Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1963,Nigeria,20000.0,269981690.0,0.0,0.12986574575336432
1963,Norway,1217700.0,269981690.0,0.0,0.12986574575336432
1963,Oman,0.0,269981690.0,0.0,0.12986574575336432
1963,Pakistan,117900.0,269981690.0,0.0,0.12986574575336432
1963,Panama,7300.0,269981690.0,0.0,0.12986574575336432
1963,Papua New Guinea,109.0,269981690.0,0.0,0.12986574575336432
1963,Paraguay,6400.0,269981690.0,0.0,0.12986574575336432
1963,Peru,1196920.0,269981690.0,0.0,0.12986574575336432
1963,Philippines,15074.0,269981690.0,0.0,0.12986574575336432
1963,Portugal,1144800.0,269981690.0,0.0,0.12986574575336432
1963,Qatar,0.0,269981690.0,0.0,0.12986574575336432
1963,Republic of Korea,390894.0,269981690.0,0.0,0.12986574575336432
1963,Rwanda,66200.0,269981690.0,0.0,0.12986574575336432
1963,Réunion,2500.0,269981690.0,0.0,0.12986574575336432
1963,Saint Kitts and Nevis,100.0,269981690.0,0.0,0.12986574575336432
1963,Saudi Arabia,650.0,269981690.0,0.0,0.12986574575336432
1963,Senegal,6000.0,269981690.0,0.0,0.12986574575336432
1963,South Africa,399000.0,269981690.0,0.0,0.12986574575336432
1963,Sri Lanka,7271.0,269981690.0,0.0,0.12986574575336432
1963,Sudan (former),24000.0,269981690.0,0.0,0.12986574575336432
1963,Switzerland,1245500.0,269981690.0,0.0,0.12986574575336432
1963,Syrian Arab Republic,31778.0,269981690.0,0.0,0.12986574575336432
1963,Thailand,2300.0,269981690.0,0.0,0.12986574575336432
1963,Timor-Leste,600.0,269981690.0,0.0,0.12986574575336432
1963,Tunisia,52200.0,269981690.0,0.0,0.12986574575336432
1963,Uganda,110000.0,269981690.0,0.0,0.12986574575336432
1963,United Arab Emirates,0.0,269981690.0,0.0,0.12986574575336432
1963,United Republic of Tanzania,19502.0,269981690.0,0.0,0.12986574575336432
1963,Uruguay,114512.0,269981690.0,0.0,0.12986574575336432
1963,Venezuela (Bolivarian Republic of),110919.0,269981690.0,0.0,0.12986574575336432
1963,Viet Nam,50000.0,269981690.0,0.0,0.12986574575336432
1963,Yemen,22400.0,269981690.0,0.0,0.12986574575336432
1963,Zambia,3211.0,269981690.0,0.0,0.12986574575336432
1963,Zimbabwe,22922.0,269981690.0,0.0,0.12986574575336432
1963,Armenia,,269981690.0,,0.12986574575336432
1963,Azerbaijan,,269981690.0,,0.12986574575336432
1963,Bahamas,,269981690.0,,0.12986574575336432
1963,Belarus,,269981690.0,,0.12986574575336432
1963,Belgium,,269981690.0,,0.12986574575336432
1963,Belize,,269981690.0,,0.12986574575336432
1963,Bosnia and Herzegovina,,269981690.0,,0.12986574575336432
1963,Botswana,,269981690.0,,0.12986574575336432
1963,Comoros,,269981690.0,,0.12986574575336432
1963,Croatia,,269981690.0,,0.12986574575336432
1963,Czechia,,269981690.0,,0.12986574575336432
1963,Eritrea,,269981690.0,,0.12986574575336432
1963,Estonia,,269981690.0,,0.12986574575336432
1963,Ethiopia,,269981690.0,,0.12986574575336432
1963,Georgia,,269981690.0,,0.12986574575336432
1963,Guinea,,269981690.0,,0.12986574575336432
1963,Kazakhstan,,269981690.0,,0.12986574575336432
1963,Kyrgyzstan,,269981690.0,,0.12986574575336432
1963,Latvia,,269981690.0,,0.12986574575336432
1963,Lithuania,,269981690.0,,0.12986574575336432
1963,Luxembourg,,269981690.0,,0.12986574575336432
1963,Mali,,269981690.0,,0.12986574575336432
1963,Martinique,,269981690.0,,0.12986574575336432
1963,Montenegro,,269981690.0,,0.12986574575336432
1963,Namibia,,269981690.0,,0.12986574575336432
1963,North Macedonia,,269981690.0,,0.12986574575336432
1963,Palestine,,269981690.0,,0.12986574575336432
1963,Republic of Moldova,,269981690.0,,0.12986574575336432
1963,Russian Federation,,269981690.0,,0.12986574575336432
1963,Serbia,,269981690.0,,0.12986574575336432
1963,Serbia and Montenegro,,269981690.0,,0.12986574575336432
1963,Slovakia,,269981690.0,,0.12986574575336432
1963,Slovenia,,269981690.0,,0.12986574575336432
1963,South Sudan,,269981690.0,,0.12986574575336432
1963,Sudan,,269981690.0,,0.12986574575336432
1963,Tajikistan,,269981690.0,,0.12986574575336432
1963,Turkmenistan,,269981690.0,,0.12986574575336432
1963,Ukraine,,269981690.0,,0.12986574575336432
1963,Uzbekistan,,269981690.0,,0.12986574575336432
1963,Vanuatu,,269981690.0,,0.12986574575336432
1964,USSR,93642000.0,284677697.0,33.0,0.15893937136538513
1964,Poland,47860000.0,284677697.0,17.0,0.15893937136538513
1964,Germany,33495232.0,284677697.0,12.0,0.15893937136538513
1964,China,14019152.0,284677697.0,5.0,0.15893937136538513
1964,France,11566400.0,284677697.0,4.0,0.15893937136538513
1964,United States of America,10941455.0,284677697.0,4.0,0.15893937136538513
1964,Czechoslovakia,7656044.0,284677697.0,3.0,0.15893937136538513
1964,United Kingdom of Great Britain and Northern Ireland,7549000.0,284677697.0,3.0,0.15893937136538513
1964,Argentina,1492400.0,284677697.0,1.0,0.15893937136538513
1964,Austria,3438204.0,284677697.0,1.0,0.15893937136538513
1964,Belgium-Luxembourg,1829017.0,284677697.0,1.0,0.15893937136538513
1964,Canada,2157000.0,284677697.0,1.0,0.15893937136538513
1964,Hungary,1949097.0,284677697.0,1.0,0.15893937136538513
1964,India,2593000.0,284677697.0,1.0,0.15893937136538513
1964,Ireland,1525900.0,284677697.0,1.0,0.15893937136538513
1964,Italy,3823400.0,284677697.0,1.0,0.15893937136538513
1964,Japan,3922800.0,284677697.0,1.0,0.15893937136538513
1964,Netherlands (Kingdom of the),4110433.0,284677697.0,1.0,0.15893937136538513
1964,Peru,1531130.0,284677697.0,1.0,0.15893937136538513
1964,Romania,2639700.0,284677697.0,1.0,0.15893937136538513
1964,Spain,4254300.0,284677697.0,1.0,0.15893937136538513
1964,Sweden,1477080.0,284677697.0,1.0,0.15893937136538513
1964,Türkiye,1700000.0,284677697.0,1.0,0.15893937136538513
1964,Yugoslav SFR,2818800.0,284677697.0,1.0,0.15893937136538513
1964,Afghanistan,129000.0,284677697.0,0.0,0.15893937136538513
1964,Albania,33706.0,284677697.0,0.0,0.15893937136538513
1964,Algeria,187813.0,284677697.0,0.0,0.15893937136538513
1964,Angola,30000.0,284677697.0,0.0,0.15893937136538513
1964,Australia,571053.0,284677697.0,0.0,0.15893937136538513
1964,Bahrain,0.0,284677697.0,0.0,0.15893937136538513
1964,Bangladesh,324104.0,284677697.0,0.0,0.15893937136538513
1964,Benin,0.0,284677697.0,0.0,0.15893937136538513
1964,Bhutan,16000.0,284677697.0,0.0,0.15893937136538513
1964,Bolivia (Plurinational State of),561000.0,284677697.0,0.0,0.15893937136538513
1964,Brazil,1263812.0,284677697.0,0.0,0.15893937136538513
1964,Bulgaria,496887.0,284677697.0,0.0,0.15893937136538513
1964,Burkina Faso,0.0,284677697.0,0.0,0.15893937136538513
1964,Burundi,32000.0,284677697.0,0.0,0.15893937136538513
1964,Cabo Verde,3000.0,284677697.0,0.0,0.15893937136538513
1964,Cameroon,38877.0,284677697.0,0.0,0.15893937136538513
1964,Central African Republic,520.0,284677697.0,0.0,0.15893937136538513
1964,Chad,10000.0,284677697.0,0.0,0.15893937136538513
1964,Chile,808410.0,284677697.0,0.0,0.15893937136538513
1964,Colombia,866700.0,284677697.0,0.0,0.15893937136538513
1964,Congo,1000.0,284677697.0,0.0,0.15893937136538513
1964,Costa Rica,17629.0,284677697.0,0.0,0.15893937136538513
1964,Cuba,75317.0,284677697.0,0.0,0.15893937136538513
1964,Cyprus,132080.0,284677697.0,0.0,0.15893937136538513
1964,Côte d'Ivoire,0.0,284677697.0,0.0,0.15893937136538513
1964,Democratic People's Republic of Korea,390000.0,284677697.0,0.0,0.15893937136538513
1964,Democratic Republic of the Congo,17958.0,284677697.0,0.0,0.15893937136538513
1964,Denmark,1213115.0,284677697.0,0.0,0.15893937136538513
1964,Dominica,350.0,284677697.0,0.0,0.15893937136538513
1964,Dominican Republic,15436.0,284677697.0,0.0,0.15893937136538513
1964,Ecuador,323903.0,284677697.0,0.0,0.15893937136538513
1964,Egypt,376287.0,284677697.0,0.0,0.15893937136538513
1964,El Salvador,4200.0,284677697.0,0.0,0.15893937136538513
1964,Eswatini,1300.0,284677697.0,0.0,0.15893937136538513
1964,Ethiopia PDR,216000.0,284677697.0,0.0,0.15893937136538513
1964,Faroe Islands,1529.0,284677697.0,0.0,0.15893937136538513
1964,Fiji,120.0,284677697.0,0.0,0.15893937136538513
1964,Finland,850200.0,284677697.0,0.0,0.15893937136538513
1964,French Polynesia,550.0,284677697.0,0.0,0.15893937136538513
1964,Greece,544503.0,284677697.0,0.0,0.15893937136538513
1964,Guadeloupe,144.0,284677697.0,0.0,0.15893937136538513
1964,Guatemala,20700.0,284677697.0,0.0,0.15893937136538513
1964,Haiti,5000.0,284677697.0,0.0,0.15893937136538513
1964,Honduras,1951.0,284677697.0,0.0,0.15893937136538513
1964,Iceland,8500.0,284677697.0,0.0,0.15893937136538513
1964,Indonesia,67000.0,284677697.0,0.0,0.15893937136538513
1964,Iran (Islamic Republic of),350000.0,284677697.0,0.0,0.15893937136538513
1964,Iraq,10000.0,284677697.0,0.0,0.15893937136538513
1964,Israel,106800.0,284677697.0,0.0,0.15893937136538513
1964,Jamaica,8636.0,284677697.0,0.0,0.15893937136538513
1964,Jordan,10900.0,284677697.0,0.0,0.15893937136538513
1964,Kenya,190000.0,284677697.0,0.0,0.15893937136538513
1964,Kuwait,0.0,284677697.0,0.0,0.15893937136538513
1964,Lao People's Democratic Republic,14000.0,284677697.0,0.0,0.15893937136538513
1964,Lebanon,65000.0,284677697.0,0.0,0.15893937136538513
1964,Lesotho,3000.0,284677697.0,0.0,0.15893937136538513
1964,Libya,12500.0,284677697.0,0.0,0.15893937136538513
1964,Madagascar,92070.0,284677697.0,0.0,0.15893937136538513
1964,Malawi,66000.0,284677697.0,0.0,0.15893937136538513
1964,Malta,21904.0,284677697.0,0.0,0.15893937136538513
1964,Mauritania,2000.0,284677697.0,0.0,0.15893937136538513
1964,Mauritius,5930.0,284677697.0,0.0,0.15893937136538513
1964,Mexico,413203.0,284677697.0,0.0,0.15893937136538513
1964,Mongolia,23000.0,284677697.0,0.0,0.15893937136538513
1964,Morocco,188000.0,284677697.0,0.0,0.15893937136538513
1964,Mozambique,16500.0,284677697.0,0.0,0.15893937136538513
1964,Myanmar,50226.0,284677697.0,0.0,0.15893937136538513
1964,Nepal,185000.0,284677697.0,0.0,0.15893937136538513
1964,New Caledonia,1100.0,284677697.0,0.0,0.15893937136538513
1964,New Zealand,240995.0,284677697.0,0.0,0.15893937136538513
1964,Nicaragua,1300.0,284677697.0,0.0,0.15893937136538513
1964,Niger,0.0,284677697.0,0.0,0.15893937136538513
1964,Nigeria,21000.0,284677697.0,0.0,0.15893937136538513
1964,Norway,803600.0,284677697.0,0.0,0.15893937136538513
1964,Oman,0.0,284677697.0,0.0,0.15893937136538513
1964,Pakistan,136100.0,284677697.0,0.0,0.15893937136538513
1964,Panama,7400.0,284677697.0,0.0,0.15893937136538513
1964,Papua New Guinea,52.0,284677697.0,0.0,0.15893937136538513
1964,Paraguay,8400.0,284677697.0,0.0,0.15893937136538513
1964,Philippines,17665.0,284677697.0,0.0,0.15893937136538513
1964,Portugal,1143400.0,284677697.0,0.0,0.15893937136538513
1964,Qatar,0.0,284677697.0,0.0,0.15893937136538513
1964,Republic of Korea,570484.0,284677697.0,0.0,0.15893937136538513
1964,Rwanda,30400.0,284677697.0,0.0,0.15893937136538513
1964,Réunion,2500.0,284677697.0,0.0,0.15893937136538513
1964,Saint Kitts and Nevis,100.0,284677697.0,0.0,0.15893937136538513
1964,Saudi Arabia,700.0,284677697.0,0.0,0.15893937136538513
1964,Senegal,5000.0,284677697.0,0.0,0.15893937136538513
1964,South Africa,399000.0,284677697.0,0.0,0.15893937136538513
1964,Sri Lanka,4721.0,284677697.0,0.0,0.15893937136538513
1964,Sudan (former),24000.0,284677697.0,0.0,0.15893937136538513
1964,Switzerland,1206000.0,284677697.0,0.0,0.15893937136538513
1964,Syrian Arab Republic,47656.0,284677697.0,0.0,0.15893937136538513
1964,Thailand,2000.0,284677697.0,0.0,0.15893937136538513
1964,Timor-Leste,950.0,284677697.0,0.0,0.15893937136538513
1964,Tunisia,51400.0,284677697.0,0.0,0.15893937136538513
1964,Uganda,120000.0,284677697.0,0.0,0.15893937136538513
1964,United Arab Emirates,0.0,284677697.0,0.0,0.15893937136538513
1964,United Republic of Tanzania,26167.0,284677697.0,0.0,0.15893937136538513
1964,Uruguay,99557.0,284677697.0,0.0,0.15893937136538513
1964,Venezuela (Bolivarian Republic of),123536.0,284677697.0,0.0,0.15893937136538513
1964,Viet Nam,50000.0,284677697.0,0.0,0.15893937136538513
1964,Yemen,23400.0,284677697.0,0.0,0.15893937136538513
1964,Zambia,2994.0,284677697.0,0.0,0.15893937136538513
1964,Zimbabwe,22253.0,284677697.0,0.0,0.15893937136538513
1964,Armenia,,284677697.0,,0.15893937136538513
1964,Azerbaijan,,284677697.0,,0.15893937136538513
1964,Bahamas,,284677697.0,,0.15893937136538513
1964,Belarus,,284677697.0,,0.15893937136538513
1964,Belgium,,284677697.0,,0.15893937136538513
1964,Belize,,284677697.0,,0.15893937136538513
1964,Bosnia and Herzegovina,,284677697.0,,0.15893937136538513
1964,Botswana,,284677697.0,,0.15893937136538513
1964,Comoros,,284677697.0,,0.15893937136538513
1964,Croatia,,284677697.0,,0.15893937136538513
1964,Czechia,,284677697.0,,0.15893937136538513
1964,Eritrea,,284677697.0,,0.15893937136538513
1964,Estonia,,284677697.0,,0.15893937136538513
1964,Ethiopia,,284677697.0,,0.15893937136538513
1964,Georgia,,284677697.0,,0.15893937136538513
1964,Guinea,,284677697.0,,0.15893937136538513
1964,Kazakhstan,,284677697.0,,0.15893937136538513
1964,Kyrgyzstan,,284677697.0,,0.15893937136538513
1964,Latvia,,284677697.0,,0.15893937136538513
1964,Lithuania,,284677697.0,,0.15893937136538513
1964,Luxembourg,,284677697.0,,0.15893937136538513
1964,Mali,,284677697.0,,0.15893937136538513
1964,Martinique,,284677697.0,,0.15893937136538513
1964,Montenegro,,284677697.0,,0.15893937136538513
1964,Namibia,,284677697.0,,0.15893937136538513
1964,North Macedonia,,284677697.0,,0.15893937136538513
1964,Palestine,,284677697.0,,0.15893937136538513
1964,Republic of Moldova,,284677697.0,,0.15893937136538513
1964,Russian Federation,,284677697.0,,0.15893937136538513
1964,Serbia,,284677697.0,,0.15893937136538513
1964,Serbia and Montenegro,,284677697.0,,0.15893937136538513
1964,Slovakia,,284677697.0,,0.15893937136538513
1964,Slovenia,,284677697.0,,0.15893937136538513
1964,South Sudan,,284677697.0,,0.15893937136538513
1964,Sudan,,284677697.0,,0.15893937136538513
1964,Tajikistan,,284677697.0,,0.15893937136538513
1964,Turkmenistan,,284677697.0,,0.15893937136538513
1964,Ukraine,,284677697.0,,0.15893937136538513
1964,Uzbekistan,,284677697.0,,0.15893937136538513
1964,Vanuatu,,284677697.0,,0.15893937136538513
1965,USSR,88676000.0,270912273.0,33.0,0.1553209485754374
1965,Poland,42665008.0,270912273.0,16.0,0.1553209485754374
1965,Germany,30951200.0,270912273.0,11.0,0.1553209485754374
1965,China,16016136.0,270912273.0,6.0,0.1553209485754374
1965,United States of America,13210568.0,270912273.0,5.0,0.1553209485754374
1965,France,11223210.0,270912273.0,4.0,0.1553209485754374
1965,United Kingdom of Great Britain and Northern Ireland,8006000.0,270912273.0,3.0,0.1553209485754374
1965,Spain,4078500.0,270912273.0,2.0,0.1553209485754374
1965,Argentina,2489000.0,270912273.0,1.0,0.1553209485754374
1965,Austria,2539433.0,270912273.0,1.0,0.1553209485754374
1965,Belgium-Luxembourg,1493520.0,270912273.0,1.0,0.1553209485754374
1965,Canada,2087000.0,270912273.0,1.0,0.1553209485754374
1965,Czechoslovakia,3678079.0,270912273.0,1.0,0.1553209485754374
1965,Hungary,1761996.0,270912273.0,1.0,0.1553209485754374
1965,India,3605000.0,270912273.0,1.0,0.1553209485754374
1965,Ireland,1647837.0,270912273.0,1.0,0.1553209485754374
1965,Italy,3549500.0,270912273.0,1.0,0.1553209485754374
1965,Japan,4060500.0,270912273.0,1.0,0.1553209485754374
1965,Netherlands (Kingdom of the),3229591.0,270912273.0,1.0,0.1553209485754374
1965,Peru,1568240.0,270912273.0,1.0,0.1553209485754374
1965,Romania,2194700.0,270912273.0,1.0,0.1553209485754374
1965,Sweden,1542300.0,270912273.0,1.0,0.1553209485754374
1965,Türkiye,1680000.0,270912273.0,1.0,0.1553209485754374
1965,Yugoslav SFR,2383000.0,270912273.0,1.0,0.1553209485754374
1965,Afghanistan,132000.0,270912273.0,0.0,0.1553209485754374
1965,Albania,21395.0,270912273.0,0.0,0.1553209485754374
1965,Algeria,232650.0,270912273.0,0.0,0.1553209485754374
1965,Angola,30000.0,270912273.0,0.0,0.1553209485754374
1965,Australia,516173.0,270912273.0,0.0,0.1553209485754374
1965,Bahrain,0.0,270912273.0,0.0,0.1553209485754374
1965,Bangladesh,401320.0,270912273.0,0.0,0.1553209485754374
1965,Benin,0.0,270912273.0,0.0,0.1553209485754374
1965,Bhutan,16500.0,270912273.0,0.0,0.1553209485754374
1965,Bolivia (Plurinational State of),575000.0,270912273.0,0.0,0.1553209485754374
1965,Brazil,1245857.0,270912273.0,0.0,0.1553209485754374
1965,Bulgaria,284507.0,270912273.0,0.0,0.1553209485754374
1965,Burkina Faso,0.0,270912273.0,0.0,0.1553209485754374
1965,Burundi,34000.0,270912273.0,0.0,0.1553209485754374
1965,Cabo Verde,3000.0,270912273.0,0.0,0.1553209485754374
1965,Cameroon,23000.0,270912273.0,0.0,0.1553209485754374
1965,Central African Republic,420.0,270912273.0,0.0,0.1553209485754374
1965,Chad,10000.0,270912273.0,0.0,0.1553209485754374
1965,Chile,703266.0,270912273.0,0.0,0.1553209485754374
1965,Colombia,762290.0,270912273.0,0.0,0.1553209485754374
1965,Congo,1100.0,270912273.0,0.0,0.1553209485754374
1965,Costa Rica,18599.0,270912273.0,0.0,0.1553209485754374
1965,Cuba,83487.0,270912273.0,0.0,0.1553209485754374
1965,Cyprus,138988.0,270912273.0,0.0,0.1553209485754374
1965,Côte d'Ivoire,0.0,270912273.0,0.0,0.1553209485754374
1965,Democratic People's Republic of Korea,390000.0,270912273.0,0.0,0.1553209485754374
1965,Democratic Republic of the Congo,25000.0,270912273.0,0.0,0.1553209485754374
1965,Denmark,936891.0,270912273.0,0.0,0.1553209485754374
1965,Dominica,350.0,270912273.0,0.0,0.1553209485754374
1965,Dominican Republic,15873.0,270912273.0,0.0,0.1553209485754374
1965,Ecuador,395608.0,270912273.0,0.0,0.1553209485754374
1965,Egypt,440849.0,270912273.0,0.0,0.1553209485754374
1965,El Salvador,4600.0,270912273.0,0.0,0.1553209485754374
1965,Eswatini,1400.0,270912273.0,0.0,0.1553209485754374
1965,Ethiopia PDR,220000.0,270912273.0,0.0,0.1553209485754374
1965,Faroe Islands,1429.0,270912273.0,0.0,0.1553209485754374
1965,Fiji,50.0,270912273.0,0.0,0.1553209485754374
1965,Finland,1257400.0,270912273.0,0.0,0.1553209485754374
1965,French Polynesia,600.0,270912273.0,0.0,0.1553209485754374
1965,Greece,516527.0,270912273.0,0.0,0.1553209485754374
1965,Guadeloupe,180.0,270912273.0,0.0,0.1553209485754374
1965,Guatemala,23175.0,270912273.0,0.0,0.1553209485754374
1965,Haiti,6000.0,270912273.0,0.0,0.1553209485754374
1965,Honduras,2355.0,270912273.0,0.0,0.1553209485754374
1965,Iceland,12500.0,270912273.0,0.0,0.1553209485754374
1965,Indonesia,69000.0,270912273.0,0.0,0.1553209485754374
1965,Iran (Islamic Republic of),350000.0,270912273.0,0.0,0.1553209485754374
1965,Iraq,10000.0,270912273.0,0.0,0.1553209485754374
1965,Israel,108700.0,270912273.0,0.0,0.1553209485754374
1965,Jamaica,12700.0,270912273.0,0.0,0.1553209485754374
1965,Jordan,15800.0,270912273.0,0.0,0.1553209485754374
1965,Kenya,190000.0,270912273.0,0.0,0.1553209485754374
1965,Kuwait,0.0,270912273.0,0.0,0.1553209485754374
1965,Lao People's Democratic Republic,15000.0,270912273.0,0.0,0.1553209485754374
1965,Lebanon,53640.0,270912273.0,0.0,0.1553209485754374
1965,Lesotho,3000.0,270912273.0,0.0,0.1553209485754374
1965,Libya,8219.0,270912273.0,0.0,0.1553209485754374
1965,Madagascar,91165.0,270912273.0,0.0,0.1553209485754374
1965,Malawi,68000.0,270912273.0,0.0,0.1553209485754374
1965,Malta,16562.0,270912273.0,0.0,0.1553209485754374
1965,Mauritania,2000.0,270912273.0,0.0,0.1553209485754374
1965,Mauritius,3972.0,270912273.0,0.0,0.1553209485754374
1965,Mexico,318688.0,270912273.0,0.0,0.1553209485754374
1965,Mongolia,24400.0,270912273.0,0.0,0.1553209485754374
1965,Morocco,270000.0,270912273.0,0.0,0.1553209485754374
1965,Mozambique,17000.0,270912273.0,0.0,0.1553209485754374
1965,Myanmar,45627.0,270912273.0,0.0,0.1553209485754374
1965,Nepal,286000.0,270912273.0,0.0,0.1553209485754374
1965,New Caledonia,1100.0,270912273.0,0.0,0.1553209485754374
1965,New Zealand,289953.0,270912273.0,0.0,0.1553209485754374
1965,Nicaragua,1300.0,270912273.0,0.0,0.1553209485754374
1965,Niger,0.0,270912273.0,0.0,0.1553209485754374
1965,Nigeria,22000.0,270912273.0,0.0,0.1553209485754374
1965,Norway,1133594.0,270912273.0,0.0,0.1553209485754374
1965,Oman,0.0,270912273.0,0.0,0.1553209485754374
1965,Pakistan,172700.0,270912273.0,0.0,0.1553209485754374
1965,Panama,9500.0,270912273.0,0.0,0.1553209485754374
1965,Papua New Guinea,35.0,270912273.0,0.0,0.1553209485754374
1965,Paraguay,8800.0,270912273.0,0.0,0.1553209485754374
